ÈÕÆÚ,000002.SZ,000006.SZ,000011.SZ,000014.SZ,000029.SZ,000031.SZ,000036.SZ,000042.SZ,000043.SZ,000046.SZ,000056.SZ,000069.SZ,000090.SZ,000402.SZ,000502.SZ,000506.SZ,000514.SZ,000517.SZ,000534.SZ,000537.SZ,000540.SZ,000558.SZ,000560.SZ,000573.SZ,000608.SZ,000609.SZ,000615.SZ,000616.SZ,000620.SZ,000631.SZ,000656.SZ,000667.SZ,000668.SZ,000671.SZ,000679.SZ,000691.SZ,000718.SZ,000732.SZ,000736.SZ,000797.SZ,000809.SZ,000838.SZ,000863.SZ,000897.SZ,000909.SZ,000918.SZ,000926.SZ,000961.SZ,000965.SZ,000981.SZ,001979.SZ,002016.SZ,002133.SZ,002146.SZ,002147.SZ,002208.SZ,002244.SZ,002285.SZ,002305.SZ,002314.SZ,002377.SZ,200011.SZ,200029.SZ,200056.SZ,200160.SZ,600007.SH,600048.SH,600052.SH,600067.SH,600077.SH,600094.SH,600095.SH,600159.SH,600162.SH,600173.SH,600177.SH,600185.SH,600208.SH,600223.SH,600225.SH,600239.SH,600240.SH,600246.SH,600266.SH,600322.SH,600325.SH,600340.SH,600376.SH,600383.SH,600393.SH,600466.SH,600503.SH,600510.SH,600515.SH,600533.SH,600565.SH,600568.SH,600606.SH,600622.SH,600638.SH,600641.SH,600647.SH,600649.SH,600657.SH,600665.SH,600675.SH,600683.SH,600684.SH,600692.SH,600708.SH,600716.SH,600724.SH,600732.SH,600736.SH,600743.SH,600748.SH,600773.SH,600791.SH,600807.SH,600823.SH,600890.SH,601155.SH,601588.SH,603506.SH,900939.SH,900940.SH
2018/5/7,25.33,6.8266,13.6532,14.1158,10.97,6.8601,4.9089,16.1086,9.1585,6.878,9.9688,7.2861,5.2532,8.2519,8.78,4.48,6.618,3.6665,12.9184,12.164,4.8064,4.56,7.0714,4.2424,6.6198,8.83,8.6891,3.42,5.4213,3.637,4.8795,2.6548,13.0967,7.3354,5.97,6.18,3.6432,12.9674,9.6663,5.6745,3.58,4.7367,4.7128,2.97,9.4318,6.65,8.3251,7.511,4.9507,9.7617,21.1708,14.1596,4.7388,9.4292,14.76,9.0078,5.9774,8.2033,3.5597,5.65,7.83,6.4647,5.49,3.3231,1.88,13.7973,12.6011,3.6318,5.0472,3.3443,6.5893,5.4379,3.1298,2.7992,4.9609,5.2727,5.4897,4.2359,3.4517,4.12,4.2152,7.736,4.0753,8.4146,5.94,7.6324,27.1908,8.0215,10.2543,5.8626,6.932,5.31,6.1383,11.16,4.2854,3.2097,6.4455,6.7309,7.1736,10.9451,11.9816,14.5612,7.1117,4.6629,3.7666,4.2186,5.3652,5.9193,9.13,5.0137,4.7722,3.2728,6.01,6.5337,2.8254,5.6983,9.731,5.5028,10.01,4.5249,10.49,31.1746,3.8725,23.9021,1.054,0.6205
2018/5/8,26.5419,7.0141,13.8329,15.5244,10.97,6.8893,4.9285,15.435,9.2449,7.0965,10.0284,7.3593,5.3132,8.3448,8.95,4.48,6.5382,3.7659,12.9184,12.3194,4.8064,4.79,7.1168,4.2326,6.5202,8.87,8.838,3.42,5.4494,3.6806,4.8616,2.6548,13.0868,7.4631,6.03,6.13,3.6703,13.2259,9.8037,5.6808,3.57,4.7964,4.6266,2.99,9.6011,6.68,8.3444,7.5306,5.0129,9.9377,21.8092,14.1502,4.7196,9.6642,14.76,9.4324,5.9478,8.2723,3.5693,5.52,7.76,6.5359,5.49,3.3133,1.88,13.9407,12.8809,3.6318,5.0185,3.3443,6.6189,5.4578,3.1493,2.7992,4.9992,5.3049,5.4617,4.2745,3.4418,4.1,4.3692,7.8051,4.0753,8.5725,6.01,7.596,27.5171,8.0749,10.4345,5.8626,6.9795,5.31,6.1193,11.16,4.2854,3.2911,6.4455,6.7492,7.3094,10.9997,11.9816,15.2589,7.1307,4.6823,3.7948,4.2267,5.4035,5.9977,9.28,5.0137,4.8698,3.2728,6,6.6512,2.8438,5.7575,9.6811,5.5624,10.01,4.5434,10.37,32.3444,3.8913,24.6795,1.056,0.6205
2018/5/9,26.0886,6.8735,13.606,15.4252,10.97,6.7527,4.8762,14.7906,9.2065,6.935,9.9887,7.3868,5.2712,8.2704,9.15,4.48,6.4784,3.7062,12.9184,12.3194,4.8064,4.89,6.9353,4.1835,6.5103,8.74,8.7586,3.42,5.5711,3.698,4.7989,2.635,13.5051,7.3845,6.08,6,3.6251,12.821,9.6663,5.6745,3.58,4.7964,4.6458,2.98,9.5911,6.67,8.354,7.5208,4.9952,9.9099,21.7609,14.3014,4.6523,9.6733,14.76,9.1186,5.9379,8.2329,3.6175,5.54,7.66,6.5003,5.49,3.3035,1.86,13.8547,12.9556,3.6318,4.9708,3.4037,6.5695,5.408,3.159,2.79,4.9896,5.2727,5.4804,4.207,3.4418,3.99,4.6675,7.8051,4.0263,8.4778,5.95,7.5321,27.1535,7.9948,10.2903,5.8626,6.8574,5.4,6.1002,11.16,4.2472,3.282,6.4455,6.7217,7.3603,10.9295,11.9816,15.1692,7.0641,4.692,3.7572,4.2023,5.4131,5.9389,9.21,4.9779,4.86,3.2728,5.97,6.661,2.8438,5.7476,9.7708,5.5624,10.01,4.562,10.35,32.0075,3.8913,26.1124,1.045,0.6117
2018/5/10,25.9683,7.0891,14.3246,16.9727,10.97,6.9674,5.0723,15.0249,9.1489,6.9255,10.0185,7.5698,5.4093,8.3076,9.37,4.48,6.5881,3.6864,12.9184,12.232,4.8064,4.85,6.9202,4.2522,6.4207,9.18,8.7983,3.42,5.5243,3.7504,4.8257,2.6449,13.3258,7.2961,6.12,5.98,3.6522,12.8308,9.6347,5.6745,3.62,4.9258,4.8374,3.01,9.5513,6.61,8.354,7.6683,5.1285,9.947,22.3493,15.7287,4.7292,9.6733,14.76,9.137,5.8491,8.1836,3.6465,5.54,7.67,6.7404,5.49,3.3133,1.89,13.8738,12.9649,3.6318,5.0001,3.5224,6.5399,5.4878,3.1785,2.8451,4.9513,5.2791,5.7325,4.2456,3.4615,4.05,4.86,7.8051,4.0557,8.5251,5.97,7.9516,27.1535,7.9859,10.3173,5.8626,6.8913,5.48,6.0907,11.16,4.2759,3.273,6.4455,6.7309,7.2358,10.9139,11.9816,15.4184,7.0927,4.7114,3.776,4.2348,5.4131,6.2035,9.31,5.0209,4.6941,3.2728,5.89,6.71,2.8531,5.7575,9.731,5.5724,10.01,4.5434,10.27,32.5035,3.8913,25.5265,1.052,0.6029
2018/5/11,25.8481,7.0329,14.1733,15.2764,10.97,6.8893,5.0004,14.6442,9.0721,6.821,10.5154,7.46,5.4393,8.2519,9.3,4.48,6.5781,3.6268,12.9184,12.3291,4.8064,4.91,6.8521,4.2031,6.3311,8.87,8.5997,3.42,5.4681,3.6282,4.8974,2.6449,13.2959,7.2568,5.99,5.93,3.6251,12.6649,9.5079,5.5867,3.6,4.8163,4.6937,2.98,9.382,6.57,8.1807,7.452,5.0218,9.8636,22.0793,16.1635,4.6523,9.4653,14.76,9.1432,5.79,7.9864,3.7333,5.54,7.5,6.7137,5.49,3.4407,1.9,13.864,12.7783,3.6318,5.049,3.5026,6.4806,5.408,3.159,2.8084,4.9226,5.2856,5.6578,4.2456,3.4517,4,4.8696,7.7656,4.0263,8.533,5.93,7.8422,26.8737,7.9948,10.2092,5.8626,6.8778,5.43,6.0717,11.16,4.3237,3.2278,6.4455,6.6666,7.1283,10.8748,11.9816,14.9499,7.0927,4.7017,3.7572,4.1861,5.3939,6.0859,9.09,4.9994,4.5965,3.2728,5.82,6.61,2.8715,5.6688,9.8008,5.473,10.01,4.5156,10.12,31.6519,3.8725,24.7955,1.057,0.5931
2018/5/14,25.8481,6.8547,14.0693,14.1356,10.97,6.821,4.9808,14.4489,8.1889,6.7165,10.5552,7.341,5.3312,8.3634,9.41,4.48,6.4784,3.587,12.9184,12.3776,4.8064,4.73,6.7689,4.2031,6.2614,8.77,8.4209,3.42,5.2808,3.6094,4.7452,2.635,13.2461,7.1979,5.89,6,3.6251,12.2697,9.4075,5.5303,3.52,4.7168,4.7416,2.93,9.4019,6.5,8.2,7.6289,5.0129,9.8636,22.3301,15.4451,4.5754,9.4201,14.76,9.58,5.8689,8.1557,3.6658,5.54,7.78,6.6959,5.49,3.4407,1.89,14.1867,12.797,3.6318,4.9805,3.4235,6.4213,5.2683,3.1785,2.7992,4.9322,5.3049,5.5084,4.0816,3.4221,3.89,4.8985,7.7262,4.0459,8.462,5.51,7.6689,26.6219,7.9236,10.1912,5.8626,6.7693,5.3,6.0432,11.16,4.228,3.2007,6.4455,6.6298,6.9134,10.8202,11.9816,14.8503,7.1117,4.6434,3.7385,4.178,5.3269,5.9781,8.95,5.0568,4.538,3.2728,5.74,6.51,2.8438,5.6293,9.6512,5.4532,10.01,4.5342,10,31.8765,3.8537,24.4706,1.054,0.5941
2018/5/15,25.6723,6.9672,14.2395,14.2943,10.97,6.8113,5.0004,14.4489,8.2177,6.707,10.3564,7.4051,5.3852,8.3913,9.43,4.48,6.4286,3.6069,12.9184,12.0864,4.8064,4.96,6.8521,4.2031,6.3112,8.73,8.4805,3.42,5.543,3.6282,4.7273,2.635,13.4154,7.2078,6.02,6.05,3.6161,12.4161,9.5924,5.4864,3.61,4.7566,4.8182,2.95,9.621,6.45,8.2192,7.8551,5.0663,9.8173,22.0793,15.9934,4.6043,9.4201,14.76,9.4324,5.9774,8.2154,3.7429,5.54,7.8,6.7048,5.49,3.4113,1.89,14.0204,13.0208,3.6318,4.9805,3.4333,6.3917,5.3281,3.2175,2.8176,4.9034,5.3242,5.5924,4.178,3.4319,3.94,4.937,7.736,4.0557,8.4146,5.6,7.8148,26.7618,7.9503,10.2543,5.8626,6.9049,5.37,6.0527,11.16,4.1037,3.2187,6.4455,6.7217,7.0491,10.7109,11.9816,15.2988,7.1022,4.7114,3.7572,4.178,5.3365,6.0859,9.05,5.1428,4.6063,3.2728,5.76,6.48,2.8438,5.649,9.5714,5.4929,10.01,4.5342,10.45,32.4006,3.8725,24.9753,1.054,0.5951
2018/5/16,25.1912,6.9766,14.0976,13.9868,10.97,6.821,4.9481,14.4489,8.0737,6.6595,10.2769,7.3776,5.3672,8.3913,9.32,4.48,6.3289,3.5473,12.9184,11.7563,4.8064,5.13,6.9353,4.1442,6.351,8.89,8.4905,3.42,5.6179,3.5906,4.7452,2.635,13.2362,7.2176,5.95,6.05,3.589,12.2941,9.4762,5.4237,3.56,4.7069,4.6266,2.87,9.7405,6.44,8.1038,7.7371,5.0752,9.8821,21.7899,16.277,4.5754,9.4111,14.76,9.1493,5.8985,8.1756,3.7622,5.54,7.98,6.5447,5.49,3.3917,1.92,13.7467,12.7317,3.6318,5.0001,3.4136,6.3522,5.2683,3.237,2.8084,4.9418,5.3435,5.5924,4.2263,3.4122,3.95,4.8985,7.6867,4.0165,8.3988,5.62,7.7601,27.4145,7.9503,10.1281,5.8626,6.7693,5.27,6.0242,11.16,4.008,3.2368,6.4455,6.6666,6.8511,10.7031,11.9816,15.0596,7.0546,4.7211,3.7197,4.1456,5.2598,6.1251,8.86,5.0926,4.6063,3.2728,5.76,6.48,2.8346,5.6293,9.8406,5.4532,9.51,4.5064,10.4,32.0917,3.8443,25.7295,1.049,0.599
2018/5/17,24.7842,7.0422,14.23,14.2547,10.97,6.782,4.9677,14.4489,8.0353,6.707,10.3167,7.3593,5.3852,8.5121,9.3,4.48,6.309,3.5572,12.9184,11.7854,4.8064,5.06,6.6479,4.1638,6.2614,8.85,8.3912,3.42,5.6179,3.5624,4.7273,2.6053,13.2661,7.0605,5.89,6.06,3.5438,12.1282,9.4762,5.4927,3.56,4.6969,4.5021,2.9,9.4218,6.43,8.1326,7.8256,5.0752,9.7247,21.8767,16.9292,4.6043,9.5377,14.76,9.1739,5.8985,8.3249,3.7429,5.54,8.29,6.5359,5.49,3.3917,1.92,13.5805,12.6851,3.6318,4.961,3.3938,6.3621,5.2882,3.3248,2.8176,4.8939,5.3821,5.6391,4.1491,3.4023,3.98,4.9755,7.6472,4.0361,8.3831,5.6,7.833,27.2933,7.8702,10.1191,5.8626,6.6404,5.23,6.0242,11.16,3.9793,3.2097,6.4455,6.6298,6.7832,10.7031,11.9816,14.9798,7.0071,4.6629,3.7103,4.1293,5.279,6.1937,8.82,5.0998,4.6355,3.2728,5.81,6.4,2.8346,5.6392,9.9503,5.622,9.03,4.4785,10.64,31.9607,3.8631,26.7216,1.04,0.599
2018/5/18,25.1172,7.0422,14.2395,14.0959,10.97,6.8893,5.007,14.4489,8.1121,6.6975,10.1378,7.4325,5.3972,8.67,9.28,4.48,6.3389,3.5572,12.9184,11.8728,4.8064,5.06,6.7689,4.154,6.3112,8.89,8.3316,3.42,5.7677,3.5624,4.7362,2.6152,13.2362,7.0703,5.96,6.12,3.598,12.0697,9.5343,5.4551,3.65,4.7069,4.5404,2.89,9.4816,6.58,8.1807,7.7862,5.1196,9.6784,22.2529,17.0615,4.71,9.6281,14.76,8.9832,5.8491,8.315,3.8491,5.54,8.44,6.5536,5.49,3.3917,1.92,13.5805,12.9462,3.6318,4.9805,3.4333,6.3917,5.3182,3.4028,2.8176,4.8747,5.4015,5.6018,4.1973,3.4319,3.92,4.8985,7.6768,4.0361,8.3357,5.59,7.6963,27.4239,7.9147,10.1551,5.8626,6.715,5.3,6.0432,11.16,3.9985,3.2459,6.4455,6.6758,6.936,10.6016,11.9816,15.0197,7.0641,4.6726,3.7385,4.1618,5.3748,6.2525,8.9,5.107,4.7136,3.2728,5.74,6.44,2.8346,5.6589,9.7808,5.622,8.58,4.5156,10.66,31.7829,3.8819,26.1472,1.04,0.598
2018/5/21,25.0432,7.0798,14.2016,14.3539,10.97,6.8893,5.0397,14.4489,8.1313,6.802,10.1775,7.4508,5.4333,8.7351,9.31,4.48,6.3887,3.6168,12.9184,11.9407,4.8064,4.89,6.6555,4.1638,6.3311,8.86,8.4706,3.42,5.8426,3.5906,4.7452,2.635,13.3358,7.0408,6.01,6.06,3.6342,12.2307,9.5237,5.4613,3.75,4.7367,4.5787,2.92,9.8501,6.58,8.2399,7.5306,5.1392,9.6691,21.9153,16.9859,4.7196,9.4744,14.76,9.137,5.8689,8.3847,3.8491,5.54,8.4,6.4736,5.49,3.4113,1.9,14.3724,12.825,3.6318,5.0099,3.4927,6.4316,5.388,3.3833,2.8267,4.9226,5.4272,5.6671,4.2263,3.4615,3.94,4.937,7.7656,4.0361,8.3831,5.6,7.7875,27.8715,7.977,10.1642,5.8626,6.6743,5.3,6.0812,11.16,4.0272,3.282,6.4455,6.7033,6.8342,10.5001,11.9816,15.3386,7.1782,4.7503,3.776,4.178,5.4035,6.3211,9.06,5.1213,4.7331,3.2728,5.8,6.5,2.8438,5.6983,9.9304,5.6419,8.15,4.5434,10.74,30.6803,3.9195,27.5512,1.05,0.604
2018/5/22,24.7194,6.9954,14.0315,14.1852,10.97,6.8406,5.0397,14.4489,8.0641,6.7545,10.0682,7.4234,5.4453,8.6514,9.3,4.48,6.4984,3.5771,12.9184,11.834,4.8064,4.92,6.663,4.1835,6.351,9,8.6295,3.42,5.8988,3.5718,4.7273,2.6548,13.3358,6.9524,6.03,6.14,3.6432,12.0356,9.5343,5.4174,3.73,4.7467,4.5596,2.93,9.8202,6.58,8.23,7.4225,5.1,9.7062,21.4619,17.1277,4.6908,9.167,14.76,9.1186,5.8689,8.2652,3.8491,5.54,8.39,6.4114,5.49,3.4211,1.88,14.7733,12.312,3.6318,5.049,3.5521,6.4017,5.388,3.354,2.8267,4.9226,5.4594,5.7138,4.178,3.4615,3.88,4.8985,7.6966,4.0851,8.3673,5.59,7.8239,27.5358,7.9592,10.02,5.8626,6.5522,5.26,6.1288,11.16,4.0558,3.273,6.4455,6.5839,6.8228,10.4533,11.9816,15.1692,7.1972,4.7989,3.776,4.178,5.3652,6.3309,9.12,5.0783,4.8014,3.2728,5.78,6.49,2.8438,5.6589,9.9403,5.6419,7.74,4.5064,10.73,29.2038,3.9101,27.5222,1.05,0.608
2018/5/23,24.7934,6.9485,13.8329,14.1059,10.97,6.6844,4.9677,14.4489,7.8625,6.7735,9.9589,7.3044,5.3912,8.5585,9.2,4.48,6.3887,3.5572,12.9184,11.698,4.8064,4.81,6.6177,4.1933,6.3112,8.93,8.5898,3.42,5.9082,3.5248,4.6377,2.6251,13.2063,6.7266,5.92,6.09,3.589,12.0404,9.4392,5.3861,3.71,4.687,4.4829,2.93,9.6608,6.54,8.1216,7.334,5.0021,9.4839,21.2304,16.7401,4.5946,8.9772,14.76,9.537,5.8097,8.2552,3.7526,5.54,8.23,6.4114,5.49,3.4407,1.88,14.7048,11.9948,3.6318,4.961,3.5224,6.3618,5.2882,3.315,2.8176,4.9322,5.4658,5.6858,4.1009,3.5306,3.84,4.7734,7.5781,4.0361,8.241,5.48,7.6507,26.7338,7.7544,9.8217,5.8626,6.559,5.18,6.0527,11.16,4.0558,3.2459,6.4455,6.4829,6.8228,10.6797,11.9816,14.9499,7.0927,4.7794,3.7385,4.1456,5.3652,6.4485,8.95,5.0137,4.7234,3.2728,5.67,6.43,2.8161,5.6096,9.6512,5.5823,7.35,4.46,10.74,28.782,3.9007,25.95,1.04,0.608
2018/5/24,24.6547,7.0329,13.9274,14.1951,10.97,6.6259,4.9481,14.4489,7.7185,6.669,9.9887,7.3135,5.5113,8.67,9.06,4.48,6.3289,3.587,12.9184,11.8437,4.8064,4.84,6.5042,4.6156,6.2714,9.09,8.5302,3.42,5.8426,3.4496,4.6646,2.6053,13.1764,6.5989,5.94,6.46,3.5618,11.5672,9.8671,5.3297,3.74,4.677,4.3872,2.94,9.6708,6.44,8.0723,7.2259,5.0119,9.4839,21.298,16.8157,4.5658,8.8054,14.76,9.3647,5.7604,8.0561,3.8587,5.54,8.58,6.4203,5.49,3.4015,1.92,15.4479,11.8456,3.6318,4.961,3.5917,6.3618,5.3082,3.315,2.8084,4.8939,5.3821,5.7605,4.1202,3.57,3.84,4.8215,7.3512,4.0165,8.2331,5.4,7.906,26.8737,7.7188,9.6235,5.8626,6.464,5.14,6.0527,11.16,4.0463,3.2368,6.4455,6.4554,6.6814,10.5626,11.9816,15.7074,7.1117,4.7794,3.7478,4.1131,5.3365,6.5563,8.95,5.0137,4.7624,3.2728,5.55,6.37,2.8069,5.58,9.6412,5.5525,6.98,4.4229,10.72,28.4368,4.0135,25.5323,1.032,0.608
2018/5/25,24.4141,6.911,14.0031,15.6137,10.97,6.5185,4.8566,14.4489,7.7761,6.764,9.9489,7.1945,5.4873,8.6422,8.88,4.48,6.2891,3.587,13.5025,11.6883,4.8064,5.11,6.4815,4.7432,6.3112,9.08,8.4209,3.42,5.8052,3.4214,4.6467,2.5558,13.0669,6.54,5.89,6.41,3.5528,11.616,9.6769,5.3046,3.67,4.6273,4.3201,2.97,9.5812,6.48,8.0033,7.3537,5.0413,9.5858,20.8832,16.3526,4.6331,8.724,14.76,9.2909,5.6617,7.9565,3.8587,5.5,8.6,6.4025,5.49,3.3623,1.93,15.3013,11.8829,3.6318,4.912,3.6609,6.302,5.368,3.2565,2.79,4.8364,5.3564,5.7418,4.1202,3.4714,3.86,4.8215,7.2624,4.0067,8.2015,5.28,7.9425,26.911,7.6209,9.6686,5.8626,6.5251,5.01,6.0337,11.16,4.0845,3.1555,6.4455,6.4829,6.6644,10.8358,11.9816,15.8569,7.0451,4.7794,3.7009,4.1293,5.3748,6.4289,8.85,4.9635,4.8014,3.2728,5.46,6.32,2.77,5.5307,9.4119,5.4234,6.63,4.3858,10.57,28.5902,4.1263,26.3387,1.013,0.607
2018/5/28,24.5159,6.7234,13.5114,14.5126,10.97,6.46,4.7913,14.4489,7.4689,6.669,9.9589,7.2769,5.3672,8.7072,9.04,4.48,6.1994,3.5373,13.4629,11.3097,4.8064,5.62,6.2395,4.3799,6.4505,8.84,8.4011,3.42,6.0299,3.5154,4.5661,2.5261,13.7342,6.5498,5.87,6.31,3.5618,11.4257,9.5501,5.292,3.57,4.5576,4.2818,2.92,9.3023,6.4,7.9146,7.3635,4.9532,9.4283,20.7578,16.1163,4.5562,8.6427,14.76,8.3618,5.6025,7.7773,3.8491,5.01,8.78,6.3402,5.49,3.3819,1.94,15.1644,11.7523,3.6318,4.9023,3.8192,6.282,5.2982,3.1883,2.7533,4.7406,5.3499,5.6485,4.043,3.3826,3.78,4.7445,7.2723,3.9577,8.162,5.27,7.8969,26.4075,7.6209,9.5965,5.8626,6.4505,4.83,6.0242,11.16,4.1324,3.1193,6.4455,6.4554,6.5683,10.6719,11.9816,15.9964,6.95,4.7794,3.6539,4.1861,5.3269,6.2917,8.61,4.8487,4.8795,3.2728,5.44,6.15,2.7607,5.5997,9.3322,5.3538,6.3,4.3951,10.65,28.1876,4.3143,27.1219,0.998,0.606
2018/5/29,23.6833,6.6672,13.3129,13.0841,10.97,6.4795,4.752,14.4489,7.5361,6.669,9.9191,7.1213,5.3552,8.67,8.93,4.48,6.2193,3.4876,13.6411,11.1156,4.8064,5.51,6.1109,4.3995,6.4306,8.7,8.1826,3.42,6.0112,3.4778,4.5482,2.4765,13.5848,6.2847,5.7,6.41,3.5257,10.8891,9.5237,5.2356,3.44,4.5078,4.2626,2.88,9.2724,6.42,7.8851,7.2455,4.9434,9.4376,20.507,16.4282,4.537,8.4167,14.76,8.4602,5.5335,7.827,3.7815,4.79,8.64,6.278,5.49,3.3427,1.92,15.5946,11.5938,3.6318,4.9218,3.7796,6.1524,5.2982,3.1103,2.7533,4.8077,5.3306,5.6298,4.0623,3.353,3.76,4.7349,7.3512,3.9088,8.0121,5.33,7.7692,26.0252,7.523,9.6415,5.8626,6.4098,4.77,6.0812,11.16,4.0845,3.1012,6.4455,6.3544,6.4099,10.6328,11.9816,15.6775,6.8645,4.7794,3.6445,4.2429,5.2886,6.3505,8.44,4.8774,4.9088,3.2728,5.47,6.35,2.733,5.5603,9.3022,5.324,5.99,4.3487,10.62,26.8453,4.2673,26.6868,0.989,0.596
2018/5/30,22.7952,6.3952,12.4524,12.8758,10.97,6.0013,4.5886,14.4489,7.3633,6.764,9.8495,7.103,5.1571,8.4935,8.62,4.48,5.9701,3.3783,13.4233,10.9117,4.8064,5.38,5.9672,4.2326,6.1718,8.5,7.5471,3.42,5.7115,3.3838,4.4587,2.4963,12.7581,6.0785,5.35,6.52,3.4443,10.7574,9.1381,5.0726,3.27,4.2093,4.2435,2.75,8.7744,6.06,7.5894,7.1767,4.7574,9.2431,19.88,14.7929,4.3928,8.2358,14.76,7.7649,5.3658,7.6578,3.714,4.55,8.49,6.1446,5.49,3.2839,1.82,15.0177,11.23,3.6318,4.7946,3.7401,6.1624,4.8791,2.847,2.6891,4.6318,5.2663,5.3217,3.9465,3.215,3.62,4.3499,6.917,3.8304,7.8542,5.23,7.3133,24.9901,7.3271,9.4163,5.8626,6.1588,4.55,6.0242,11.16,3.8741,2.9746,6.4455,6.0881,6.1836,10.6406,11.9816,15.4483,6.5507,4.7794,3.5694,4.1456,5.0778,6.0663,8.55,4.7914,4.7429,3.2728,5.22,6.13,2.6684,5.373,9.0031,5.036,5.69,4.2282,10.41,26.4714,4.0981,25.8746,0.935,0.5871
2018/5/31,23.674,6.4984,12.8212,13.1238,10.97,6.2063,4.7063,14.4489,7.4209,6.688,9.8595,7.2128,5.2352,8.6143,8.53,4.48,6.02,3.438,13.4134,10.9602,4.8064,5.26,6.058,4.2915,6.2017,8.7,7.6563,3.42,5.7677,3.4214,4.4855,2.4666,12.9872,6.2159,5.42,6.53,3.4805,10.9915,9.2913,5.0914,3.31,4.2392,4.2818,2.75,8.9039,6.07,7.6584,7.3242,4.8847,8.7985,20.4395,15.6909,4.5081,8.3805,14.76,7.9987,5.4447,7.6677,3.6658,4.63,8.76,6.2335,5.49,3.2446,1.83,15.8194,11.5098,3.6318,4.824,3.7599,6.0826,4.8991,2.886,2.7166,4.6904,5.4208,5.4711,3.9465,3.2741,3.47,4.4847,7.0058,3.9479,8.0042,5.22,7.523,25.2699,7.4428,9.5785,5.8626,6.3487,4.62,6.0622,11.16,3.8932,3.0198,6.4455,6.1432,5.5726,10.6641,11.9816,16.0861,6.6173,4.4589,3.607,4.1131,5.1257,6.4485,8.73,4.8201,4.616,3.2728,5.24,6.37,2.6869,5.442,9.1028,5.0856,5.41,4.2467,10.32,27.4205,4.2203,27.9167,0.916,0.5633
2018/6/1,24.0533,6.4702,12.6983,12.6278,10.97,6.3722,4.6932,14.4489,7.6417,6.688,9.77,7.1854,5.2652,8.6329,8.53,4.48,6.02,3.438,13.4629,11.0185,4.8064,4.91,6.2319,4.1344,6.3311,8.5,7.5371,3.42,5.7677,3.412,4.4766,2.4567,12.778,6.2847,5.37,6.45,3.4714,11.0306,9.3758,5.0726,3.31,4.2392,4.2531,2.7,8.884,6,7.7076,7.3242,4.8651,8.5577,20.5166,15.6436,4.6619,8.3262,14.76,7.7772,5.277,7.4785,3.6754,4.59,8.79,6.3047,5.49,3.2839,1.81,15.6337,11.743,3.6318,4.7946,3.7005,5.9031,4.8891,2.8665,2.6982,4.7393,5.4079,5.4804,3.9079,3.2347,3.39,4.5333,7.0354,3.899,7.9726,5.18,7.4592,25.475,7.4428,9.6325,5.8626,6.2266,4.57,6.0337,11.16,3.9124,3.0018,6.4455,6.1432,5.533,10.828,11.9816,17.1027,6.6458,4.3811,3.607,4.0725,5.0299,6.4779,8.56,4.777,4.538,3.2728,5.5,6.34,2.7053,5.373,9.1028,4.9962,5.14,4.2375,10.3,28.0054,4.2485,27.5164,0.88,0.5563
2018/6/4,25.256,6.4702,12.7928,12.5782,10.97,6.4405,4.7259,14.4489,7.6033,6.6595,9.78,7.2312,5.2412,8.763,8.53,4.48,6.1595,3.5075,13.4332,11.8922,4.8064,4.68,6.0126,4.1147,6.4904,8.5,7.4378,3.42,5.5336,3.4496,4.5213,2.4369,12.5689,6.4516,5.43,6.34,3.5076,11.3623,9.4709,5.0914,3.31,4.2193,4.2339,2.69,8.8939,5.98,7.7372,7.6486,4.8945,8.4095,21.298,15.4451,4.7388,8.6879,14.76,7.7649,5.5236,7.2594,3.5597,4.47,8.61,6.2602,5.49,3.3133,1.78,15.7901,12.3866,3.6318,4.7751,3.6906,5.943,4.8292,2.847,2.7258,4.71,5.4336,5.4617,3.9079,3.2446,3.39,4.3582,7.2032,3.9088,7.9963,5.28,7.4592,25.9972,7.5141,9.8398,5.8626,6.3691,4.55,6.1002,11.16,3.8837,3.0198,6.4455,6.2442,5.4141,10.9841,11.9816,17.1526,6.6268,4.3811,3.6445,4.1293,5.0395,6.2623,8.52,4.7842,4.2354,3.2728,5.34,6.61,2.7792,5.442,9.1128,4.9664,4.88,4.2746,10.28,29.2805,4.3237,26.8898,0.858,0.5543
